naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev 
"The Sparrow (The Sparrow, #1)",Mary Doria Russell,4.13,63572,51
Naked Lunch,William S. Burroughs,3.46,83901,54
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,3.83,523055,67
Prodigal Summer,Barbara Kingsolver,4.0,98600,54
"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon,4.32,287899,56
The Virgin Suicides,Jeffrey Eugenides,3.82,229329,54
Childhood's End,Arthur C. Clarke,4.11,130934,60
Arrangement in Black and White,Fred Misurella,4.33,1739,42
The Bone Church,Victoria Dougherty,3.74,517,39
Possession,A.S. Byatt,3.88,72939,58
The Tempest,William Shakespeare,3.81,172705,72
"The Lost Symbol (Robert Langdon, #3)",Dan Brown,3.71,521995,52
Swann's Way,Marcel Proust,4.12,47301,50
"The Borrowers (The Borrowers, #1)",Mary Norton,4.03,89174,69
Seabiscuit: An American Legend,Laura Hillenbrand,4.22,144899,65
What Is the What,Dave Eggers,4.16,75563,46
The Tale of Despereaux,Kate DiCamillo,4.04,162299,61
Bleak House,Charles Dickens,4.0,97192,58
Down and Rising,Rohith S. Katbamna,4.83,127,37
The Man Without Qualities,Robert Musil,4.23,5636,38
"The Hunt for Red October (Jack Ryan, #3)",Tom Clancy,4.08,336161,58
Table 21,T. Rafael Cimino,3.65,407,37
"Animal, Vegetable, Miracle: A Year of Food Life",Barbara Kingsolver,4.04,99095,49
Corelli's Mandolin,Louis de Bernières,3.98,76973,53
The World Without Us,Alan Weisman,3.8,37669,47
The Blind Assassin,Margaret Atwood,3.95,136271,50
"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,4.63,304573,41
A Scanner Darkly,Philip K. Dick,4.01,89263,45
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.81,56741,54
Nine Stories,J.D. Salinger,4.18,134343,52
Howl and Other Poems,Allen Ginsberg,4.13,93705,48
Chronicle of a Death Foretold,Gabriel García Márquez,3.97,127284,48
Steve Jobs,Walter Isaacson,4.14,959619,44
The Nightingale,Kristin Hannah,4.57,701064,46
"Matched (Matched, #1)",Ally Condie,3.66,654584,46
...And the Stars Will Sing,Michelle Browne,3.56,108,36
Little Bee,Chris Cleave,3.71,223853,45
The Right Stuff,Tom Wolfe,4.23,44498,55
"Theory of People: Understanding Behaviors, Business, Economics, Feelings, and the Mind",Jakub Lasak,4.11,128,35
Tropic of Cancer,Henry Miller,3.68,64869,48
"Rich Dad, Poor Dad",Robert T. Kiyosaki,4.08,371373,45
Henry V,William Shakespeare,3.88,41201,62
Birdsong: A Novel of Love and War,Sebastian Faulks,4.09,68579,49
Because of Winn-Dixie,Kate DiCamillo,4.05,206920,54
The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,4.09,104167,50
Columbine,Dave Cullen,4.28,71212,54
Long Walk to Freedom,Nelson Mandela,4.33,68120,51
The Story of Edgar Sawtelle,David Wroblewski,3.62,91245,45
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,4.12,420414,46
سیمای شکسته پدر سالار,سید مرتضی مصطفوی,3.56,700,35
North and South,Elizabeth Gaskell,4.13,144040,44
Sometimes a Great Notion,Ken Kesey,4.18,20860,42
"Drums of Autumn (Outlander, #4)",Diana Gabaldon,4.33,208015,46
Love on the Line (Women at Work #1),Kirsten Fullmer,4.31,3458,38
"Voyager (Outlander, #3)",Diana Gabaldon,4.37,257871,50
The Hotel New Hampshire,John Irving,3.91,58281,53
Orlando,Virginia Woolf,3.86,61059,41
Paradox Effect: Time Travel and Purified DNA Merge to Halt the Collapse of Human Existence,Gabriel F.W. Koch,4.37,1497,37
Suite Française,Irène Némirovsky,3.83,63688,45
Howards End,E.M. Forster,3.95,78723,55
Brighton Rock,Graham Greene,3.67,28596,44
A Lesson Before Dying,Ernest J. Gaines,3.96,51278,56
"A Study in Scarlet (Sherlock Holmes, #1)",Arthur Conan Doyle,4.16,325396,55
A Sand County Almanac and Sketches Here and There,Aldo Leopold,4.27,24954,43
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.39,743298,53
Now What?!!,Michael G. Kramer,4.37,787,37
"Eye for Eye (Talion, #1)",J.K. Franko,4.3,5322,37
"A Great and Terrible Beauty (Gemma Doyle, #1)",Libba Bray,3.78,208541,52
1Q84,Haruki Murakami,3.92,201817,40
Eating Animals,Jonathan Safran Foer,4.2,66246,40
The Paper Bag Princess,Robert Munsch,4.31,48237,46
Gift from the Sea,Anne Morrow Lindbergh,4.15,42744,49
The Manson File: Myth and Reality of an Outlaw Shaman,Nikolas Schreck,4.2,321,33
Battle Royale,Koushun Takami,4.16,59438,43
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.02,277434,50
Hometown Girl at Heart (Hometown #1),Kirsten Fullmer,4.29,4559,36
Pilgrim at Tinker Creek,Annie Dillard,4.08,22200,43
A Monster Calls,Patrick Ness,4.35,208986,38
"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,4.14,684663,44
Mission: Subhero,Linda    Armstrong,4.35,2403,36
Black Hawk Down: A Story of Modern War,Mark Bowden,4.28,54064,36
Ubik,Philip K. Dick,4.08,86628,39
Till We Have Faces,C.S. Lewis,4.16,55052,46
A Summer of Good-Byes (Blue Triangle Press Book 2),Fred Misurella,4.36,1705,35
The Scopas Factor,Vincent Panettiere,4.3,1060,36
"The Past (VanWest, #1)",Kenneth   Thomas,4.68,1070,32
The Butter Battle Book,Dr. Seuss,4.15,12919,40
Stones (One True Child #5),L.C. Conn,4.3,548,36
Frindle,Andrew Clements,3.82,104452,47
"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,4.25,158936,45
"Red Dragon (Hannibal Lecter, #1)",Thomas  Harris,4.03,274406,48
The Bonfire of the Vanities,Tom Wolfe,3.85,71764,45
A Man Called Ove,Fredrik Backman,4.36,571289,39
"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,4.56,429084,37
"The Bean Trees (Greer Family, #1)",Barbara Kingsolver,3.97,135151,49
John Adams,David McCullough,4.06,312451,46
The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,3.7,89760,55
Trouble on Main Street (Sugar Mountain #1),Kirsten Fullmer,4.34,3652,34
"Kane and Abel (Kane and Abel, #1)",Jeffrey Archer,4.31,100642,39
The Motorcycle Diaries: Notes on a Latin American Journey,Ernesto Che Guevara,3.78,31593,46
Letters to a Young Poet,Rainer Maria Rilke,4.31,50410,46
Winter's Tale,Mark Helprin,3.5,26270,40
The Tenant of Wildfell Hall,Anne Brontë,3.96,89720,48
"The Monkey Wrench Gang (Monkey Wrench Gang, #1)",Edward Abbey,4.09,21385,42
"The Secret (The Secret, #1)",Rhonda Byrne,3.69,350669,38
"The Fiery Cross (Outlander, #5)",Diana Gabaldon,4.24,171667,41
A Thousand Acres,Jane Smiley,3.8,61363,42
Angle of Repose,Wallace Stegner,4.24,54269,43
Autobiography of a Yogi,Paramahansa Yogananda,4.21,48611,38
"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe, #1)",Benjamin Alire Sáenz,4.33,261221,34
"Roll of Thunder, Hear My Cry (Logans, #4)",Mildred D. Taylor,3.84,112586,51
"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,4.2,599295,35
"The Final Empire (Mistborn, #1)",Brandon Sanderson,4.45,403534,33
Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,4.13,74108,40
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,4.06,166187,52
The Razor's Edge,W. Somerset Maugham,4.19,36544,42
Civil Disobedience and Other Essays,Henry David Thoreau,4.07,15575,52
Fox in Socks,Dr. Seuss,4.07,55848,49
Unparalleled,D.S.   Smith,4.29,5907,33
The Great Divorce,C.S. Lewis,4.28,108652,44
Bastard Out of Carolina,Dorothy Allison,4.12,38894,42
The Red and the Black,Stendhal,3.88,56748,51
The Moon Is a Harsh Mistress,Robert A. Heinlein,4.16,113553,41
"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,3.94,312776,43
Germinal,Émile Zola,4.15,29039,44
The White Tiger,Aravind Adiga,3.74,157398,37
"The Hate U Give (The Hate U Give, #1)",Angie Thomas,4.52,506410,33
The Yearling,Marjorie Kinnan Rawlings,4.01,25943,54
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.85,30260,45
Between Shades of Gray,Ruta Sepetys,4.36,165005,36
"Mister God, This is Anna",Fynn,4.13,5519,39
We the Living,Ayn Rand,3.92,26135,40
Nausea,Jean-Paul Sartre,3.92,86528,39
The Book of Negroes,Lawrence Hill,4.46,73440,34
The Nanny Song,Misty Mount,4.24,848,31
"Ender's Shadow (The Shadow Series, #1)",Orson Scott Card,4.3,154066,38
The Miraculous Journey of Edward Tulane,Kate DiCamillo,4.37,81126,38
A Christmas Carol and Other Christmas Writings,Charles Dickens,4.14,34298,56
"Allegiant (Divergent, #3)",Veronica Roth,3.62,828695,40
The Illustrated Man,Ray Bradbury,4.13,79701,44
"Wolf Hall (Thomas Cromwell, #1)",Hilary Mantel,3.88,166807,43
The Winter of Our Discontent,John Steinbeck,4.0,38228,43
"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,4.27,425302,37
The Candidate and other stories,Samuel R. George,4.35,889,31
The Mayor of Casterbridge,Thomas Hardy,3.83,54361,46
Long Day's Journey into Night,Eugene O&#39;Neill,4.07,35024,47
The Guardian of Secrets and Her Deathly Pact,Jana Petken,4.19,1311,28
"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,4.12,482358,37
"The Bronze Horseman (The Bronze Horseman, #1)",Paullina Simons,4.3,66493,35
Portrait of Our Marriage,Martha Emms,3.88,208,28
Message in a Bottle,Nicholas Sparks,3.96,215080,45
"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45",Władysław Szpilman,4.24,69707,35
"The Goose Girl (The Books of Bayern, #1)",Shannon Hale,4.12,131799,40
"The Secret of the Old Clock (Nancy Drew Mystery Stories, #1)",Carolyn Keene,3.99,64058,49
Carnal: Somewhere Over 40 Winks,Rom LcO&#39;Feer,3.63,257,27
Sir Gawain and the Green Knight,Unknown,3.71,52906,49
The Magic Mountain,Thomas Mann,4.1,37767,44
Lips of a Mastodon,Ted Bernal Guevara,3.79,620,27
The Robe,Lloyd C. Douglas,4.22,23156,44
In and Out of Step,Christine M. Knight,4.03,101,27
"The Eyre Affair (Thursday Next, #1)",Jasper Fforde,3.88,119845,39
Walk Two Moons,Sharon Creech,3.97,151685,43
The Jungle Book,Rudyard Kipling,3.92,103845,50
Dark Places,Gillian Flynn,3.93,579618,32
"Anna and the French Kiss (Anna and the French Kiss, #1)",Stephanie Perkins,4.01,364454,34
The Bridge To Caracas (The King Trilogy #1),Stephen Douglass,4.03,514,28
The Agony and the Ecstasy,Irving Stone,4.07,80684,43
"Fall of Giants (The Century Trilogy, #1)",Ken Follett,4.28,268849,38
Christy,Catherine Marshall,4.23,49486,50
The Maltese Falcon,Dashiell Hammett,3.9,89756,50
"Love is the Answer, God is the Cure: A True Story of Abuse, Betrayal and Unconditional Love",Aimee Cabo Nikolov,4.32,2139,29
Pale Fire,Vladimir Nabokov,4.12,43444,33
"Sex in the Title: A Comedy about Dating, Sex, and Romance in NYC",Zack Love,3.45,810,26
A Conceptual Circus,Kenneth Jarrett Singleton,4.45,238,26
"Stones from the River (Burgdorf Cycle, #1)",Ursula Hegi,4.09,92289,40
The Valley of Horses,Jean M. Auel,3.99,77594,45
"Africa's Child (Dancing Soul Trilogy, #1)",Maria Nhambu,4.28,6252,29
The Essential Rumi,Rumi,4.41,37749,35
The Little Engine That Could,Watty Piper,4.16,102044,51
"The Passage (The Passage, #1)",Justin Cronin,4.03,189269,37
The Invention of Religion,Alexander Drake,3.92,610,26
Notice Me,Emem Uko,4.26,585,28
The Cadaver Factory,Kenneth Jarrett Singleton,4.35,236,26
Me Talk Pretty One Day,David Sedaris,3.99,618927,41
"Red Queen (Red Queen, #1)",Victoria Aveyard,4.04,567495,30
Batman: The Dark Knight Returns,Frank Miller,4.26,161674,39
The Ghost Moth,Leslie   Garland,4.3,4488,28
Lullaby,Chuck Palahniuk,3.73,91731,33
Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.62,117933,35
Bossypants,Tina Fey,3.95,849792,31
Not Without My Daughter,Betty Mahmoody,4.11,25981,38
Incidents in the Life of a Slave Girl,Harriet Ann Jacobs,4.12,43034,38
"The Dark Tower Series: The Gunslinger, the Drawing of the Three, the Waste Lands",Stephen King,4.47,7867,39
A Distant Mirror:  The Calamitous 14th Century,Barbara W. Tuchman,4.06,32928,38
Johnny Tremain,Esther Forbes,3.64,41116,38
Some Are Sicker Than Others,Andrew Seaward,3.73,537,25
In Defense of Food: An Eater's Manifesto,Michael Pollan,4.08,102733,36
"The Manufactured Identity (Manufactured Identity, #1)",Heath Sommer,3.51,414,25
The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,4.1,224774,34
On Liberty,John Stuart Mill,3.97,29260,40
"Drum Beats, Heart Beats (Dancing Soul Trilogy, #3)",Maria Nhambu,4.3,4115,27
"The Winds of War (The Henry Family, #1)",Herman Wouk,4.36,51569,37
"Three Men in a Boat (Three Men, #1)",Jerome K. Jerome,3.88,55881,33
All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.03,20754,42
"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Tracy Kidder,4.2,72403,35
The Lost Boy (Dave Pelzer #2),Dave Pelzer,4.09,58898,35
Shutter Island,Dennis Lehane,4.08,163580,35
"The Black Stallion (The Black Stallion, #1)",Walter Farley,4.18,69506,38
The Long Walk,Richard Bachman,4.08,127375,38
The Westing Game,Ellen Raskin,4.01,165689,36
The Gargoyle,Andrew Davidson,3.96,43650,31
The Lathe of Heaven,Ursula K. Le Guin,4.11,51634,38
Harriet the Spy (Harriet the Spy #1),Louise Fitzhugh,3.95,95176,39
"The Crystal Cave (Arthurian Saga, #1)",Mary  Stewart,4.13,41857,43
Last Exit to Brooklyn,Hubert Selby Jr.,3.84,28040,31
The Rules of Attraction,Bret Easton Ellis,3.69,40570,29
The Book of Occult,Simon W. Clark,3.85,376,24
Needful Things,Stephen King,3.92,210434,36
The Poetry of Robert Frost,Robert Frost,4.25,47053,39
100 Love Sonnets,Pablo Neruda,4.39,14768,34
The Myth of Sisyphus and Other Essays,Albert Camus,4.2,41097,35
Brownout - 666: or the Real Meaning of the Swastika,John Richard Spencer,4.38,2056,26
The Light Between Oceans,M.L. Stedman,4.03,398113,29
"The Threat Below (Brathius History, #1)",Jason Latshaw,4.32,6490,27
The Complete Calvin and Hobbes,Bill Watterson,4.82,34938,32
A Gallery of Mothers (Brathius History #2),J.S. Latshaw,4.32,3740,26
Where the Heart Is,Billie Letts,4.02,238402,36
Jaws (Jaws #1),Peter Benchley,3.97,136877,39
The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,4.16,48178,36
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Richard P. Feynman,4.27,157332,34
Sharp Objects,Gillian Flynn,3.98,680643,28
Where There's Smoke (Sugar Mountain #2),Kirsten Fullmer,4.27,4261,26
The Very Hungry Caterpillar,Eric Carle,4.3,396889,43
"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",Nancy E. Turner,4.34,66406,28
Ordinary People,Judith Guest,3.91,18636,33
"The Talisman (The Talisman, #1)",Stephen King,4.13,107869,35
The Invisible Game: The Mindset of a Winning Team,Zoltan Andrejkovics,4.45,190,23
"The Andromeda Strain (Andromeda, #1)",Michael Crichton,3.9,223706,38
"Stillhouse Lake (Stillhouse Lake, #1)",Rachel Caine,4.11,116367,26
Kerri's War (The King Trilogy #3),Stephen Douglass,4.58,216,24
Twelve Years a Slave,Solomon Northup,4.19,95863,31
"Odd Thomas (Odd Thomas, #1)",Dean Koontz,3.97,250205,35
Let the Right One In,John Ajvide Lindqvist,4.05,90378,34
"Desecrating Solomon (Desecration, #1)",Lucian Bane,4.07,461,23
Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.15,42725,34
The Firm,John Grisham,4.02,565161,40
Mystic River,Dennis Lehane,4.17,128026,33
Pygmalion,George Bernard Shaw,3.9,87708,41
"Plague of Angels (The Descended, #1)",John Patrick Kennedy,3.48,1024,23
The Woman in White,Wilkie Collins,3.99,131960,31
The Gettysburg Address,Abraham Lincoln,4.53,6760,41
The Arabian Nights,Anonymous,4.04,61312,43
Less Than Zero,Bret Easton Ellis,3.56,72939,28
"Alanna: The First Adventure (Song of the Lioness, #1)",Tamora Pierce,4.24,116502,27
"Inferno (Robert Langdon, #4)",Dan Brown,3.85,470048,31
All the King's Men,Robert Penn Warren,4.07,58222,32
Invisible Cities,Italo Calvino,4.12,62360,27
"One Thousand White Women: The Journals of May Dodd (One Thousand White Women, #1)",Jim Fergus,3.88,114393,31
The Day of the Jackal,Frederick Forsyth,4.26,118106,34
Americanah,Chimamanda Ngozi Adichie,4.31,265358,29
Cujo,Stephen King,3.73,228783,36
Metamorphoses,Ovid,4.06,58218,44
The Kitchen House,Kathleen Grissom,4.19,234597,31
"Resonance (The Fray Theory, #1)",Nelou Keramati,4.13,325,22
"Don't Close Your Eyes (DCYE, #1)",Lynessa Layne,4.26,65,22
The Song of Achilles,Madeline Miller,4.35,230450,26
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.23,28315,33
Life Song,Christine M. Knight,4.18,74,22
The Zahir,Paulo Coelho,3.57,69114,26
Survivor,Chuck Palahniuk,3.91,108096,25
"You Are Special (Wemmicksville, #1)",Max Lucado,4.45,49242,37
Hopscotch,Julio Cortázar,4.23,30779,26
Bentwhistle the Dragon in a Threat from the Past,Paul Cude,4.04,244,22
"Noughts &amp; Crosses (Noughts &amp; Crosses, #1)",Malorie Blackman,4.23,50720,25
"Missing Wings: Chronicles of the Aranysargas (Aranysargas, #1)",Andrea Luhman,4.33,5682,25
Hard Times,Charles Dickens,3.53,57017,32
The Holy Bible: English Standard Version,Anonymous,4.54,38445,28
The Blue Castle,L.M. Montgomery,4.26,29773,24
"Fallen (Fallen, #1)",Lauren Kate,3.73,495352,30
"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,4.57,338639,28
"The Sound of Suffering (The Master of Perception, #2)",Darin C.  Brown,4.26,423,24
Solaris,Stanisław Lem,3.99,72985,33
An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.77,6228,33
An Abundance of Katherines,John Green,3.57,447884,26
Dear John,Nicholas Sparks,4.03,540329,31
"Legend (Legend, #1)",Marie Lu,4.17,412043,26
Be More Pirate: Or How to Take On the World and Win,Sam Conniff,3.7,727,21
"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,4.12,229609,27
The End of the Affair,Graham Greene,3.92,52239,29
The Beagle and the Hare,Kevin Moccia,4.39,726,23
Think and Grow Rich,Napoleon Hill,4.18,218805,27
A Gracious Enemy 'storytelleruk2019',Michael G. Kramer,4.3,5731,23
The Drowned World,J.G. Ballard,3.41,17863,24
Gravity's Rainbow,Thomas Pynchon,3.98,38483,24
People of the Book,Geraldine Brooks,4.02,123483,29
Steel Dogs,Matthew Bracey,4.32,778,23
Skinny Legs and All,Tom Robbins,4.05,40281,28
Sarum: The Novel of England,Edward Rutherfurd,4.07,40743,31
Watchers,Dean Koontz,4.18,153150,24
The Message for the Last Days,K.J. Soze,4.3,445,22
Haunted,Chuck Palahniuk,3.58,92987,26
Glue,Irvine Welsh,3.8,13617,23
"Will Grayson, Will Grayson",John Green,3.77,334896,26
"North and South (North and South, #1)",John Jakes,4.2,56901,36
Kindred,Octavia E. Butler,4.26,100563,28
Mere Christianity and The Screwtape Letters,C.S. Lewis,4.41,2118,32
"Crank (Crank, #1)",Ellen Hopkins,4.15,125664,30
The Wretched of the Earth,Frantz Fanon,4.23,17560,29
"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,3.96,574866,26
The Blade Artist,Irvine Welsh,3.6,6005,23
And the Ass Saw the Angel,Nick Cave,3.76,10443,23
Beyond Good and Evil,Friedrich Nietzsche,3.99,67108,31
The Chrysalids,John Wyndham,3.93,42799,28
"Dark Lover (Black Dagger Brotherhood, #1)",J.R. Ward,4.19,289846,30
"My Sister's Grave (Tracy Crosswhite, #1)",Robert Dugoni,4.05,118391,21
The Decline and Fall of the Roman Empire,Edward Gibbon,3.98,12004,33
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.15,163599,23
The Yellow Wall-Paper,Charlotte Perkins Gilman,4.1,91246,33
The Well House,M.S. Matassa,4.38,1487,22
"The Red Pyramid (The Kane Chronicles, #1)",Rick Riordan,4.08,319873,27
"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",Robert C. O&#39;Brien,4.14,164428,34
"Say You're Sorry (Morgan Dane, #1)",Melinda Leigh,4.02,83557,21
Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.33,104028,26
Choke,Chuck Palahniuk,3.7,186072,24
Code Name Verity,Elizabeth Wein,4.03,97063,23
"The Forever War (The Forever War, #1)",Joe Haldeman,4.14,139795,30
The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,4.22,23869,32
Wide Sargasso Sea,Jean Rhys,3.59,67014,31
Reversione: Reset the Future,Chris A. Jones,4.19,949,21
Cryptonomicon,Neal Stephenson,4.24,98984,27
"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,4.44,443128,26
"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,4.35,326142,29
Antigone; Oedipus the King; Electra,Sophocles,3.95,14274,34
The 120 Days of Sodom,Marquis de Sade,3.11,10300,24
"Beautiful Creatures (Caster Chronicles, #1)",Kami Garcia,3.76,540400,27
Explosion in Paris,Linda Masemore Pirrung,3.9,536,21
"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,3.97,152093,22
The Room,Hubert Selby Jr.,3.38,8685,23
The Decameron,Giovanni Boccaccio,3.88,32931,33
Post Office,Charles Bukowski,3.98,102488,21
"A Discovery of Witches (All Souls Trilogy, #1)",Deborah Harkness,4.0,370635,26
The Namesake,Jhumpa Lahiri,4.0,233911,32
Heart of a Dog,Mikhail Bulgakov,4.1,41613,22
Freaks I've Met,Donald Jans,4.35,1720,19
Nicu II and Victoria's Incestuous Romance,Kenneth Jarrett Singleton,4.4,404,19
Enduring Love,Ian McEwan,3.64,37794,24
The Infinite Jeff: A Parable of Change (Part 1),Will Holcomb,4.65,84,19
Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,4.25,15355,29
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,4.07,86971,27
Narcissus and Goldmund,Hermann Hesse,4.21,45482,22
"A Merciful Truth (Mercy Kilpatrick, #2)",Kendra Elliot,4.27,23872,20
"Tinker, Tailor, Soldier, Spy",John le Carré,4.04,73835,28
Under the Dome,Stephen King,3.91,257797,29
The Sirens of Titan,Kurt Vonnegut Jr.,4.15,115100,33
White Noise,Don DeLillo,3.87,86855,28
Pigs in Heaven,Barbara Kingsolver,3.97,56675,28
"A Merciful Death (Mercy Kilpatrick, #1)",Kendra Elliot,4.13,45577,20
Memories Of My Future,Ammar Habib,4.31,5398,19
The Mammoth Hunters,Jean M. Auel,3.9,62063,35
Jude the Obscure,Thomas Hardy,3.82,63922,34
In Farleigh Field,Rhys Bowen,3.95,56138,20
The Guns of August,Barbara W. Tuchman,4.17,58134,35
The Well House III: The Redemption,M.S. Matassa,4.4,1337,22
Suvashun,Simin Daneshvar,3.92,6789,19
"Fablehaven (Fablehaven, #1)",Brandon Mull,4.09,134745,26
Red Gone Bad,Lucy Pireel,3.85,34,19
Money,Martin Amis,3.71,22952,22
The Doors of Perception &amp; Heaven and Hell,Aldous Huxley,3.91,38277,22
The V Girl: A Coming Of Age Story,Mya Robarts,4.02,10638,19
House of Spies (Gabriel Allon #17),Daniel Silva,4.3,28934,20
You Can Heal Your Life,Louise L. Hay,4.16,63786,29
Bound,Lucy Pireel,3.37,63,19
Rights of Man,Thomas Paine,4.03,9513,37
Harriet Tubman: Imagining a Life,Beverly Lowry,3.74,483,29
State of Fear,Michael Crichton,3.71,81574,25
"Thinking, Fast and Slow",Daniel Kahneman,4.16,311027,21
Coming Storm,David J Morden,4.23,617,20
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,4.19,51804,33
Kim,Rudyard Kipling,3.72,33034,33
Before I Go to Sleep,S.J. Watson,3.89,290166,23
"The Grand Delusion (Manufactured Identity, Book #2)",Heath Sommer,4.12,161,20
Those Who Save Us,Jenna Blum,4.13,93271,24
Dress Your Family in Corduroy and Denim,David Sedaris,4.1,245292,27
Animal Liberation,Peter Singer,4.27,7465,24
Hawaii,James A. Michener,4.2,71757,33
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",Simon Winchester,3.84,98256,28
Insomnia,Stephen King,3.82,134431,31
The Marbled Swarm,Dennis Cooper,3.27,2194,21
In the Miso Soup,Ryū Murakami,3.59,18822,22
The Killer Inside Me,Jim Thompson,3.82,20861,21
It's Kind of a Funny Story,Ned Vizzini,4.11,211520,22
"Christmas in Smithville (Hometown, #4)",Kirsten Fullmer,4.26,793,20
Betrayal In Blue (A Zachary Blake Betrayal Series Book 3),Mark M. Bello,4.31,902,21
Sam's Letters to Jennifer,James Patterson,4.16,88500,25
Betrayal of Justice (Zachary Blake Betrayal #2),Mark M. Bello,4.31,959,21
"Complicated Moonlight (DCYE, #2)",Lynessa Layne,4.78,41,18
The Adventures Of Pinocchio,Carlo Collodi,3.86,68815,30
The Universe in a Nutshell,Stephen Hawking,4.16,34907,28
Frankie the Ferret,Kimberley   Paterson,4.32,1342,20
"The Princess Diaries (The Princess Diaries, #1)",Meg Cabot,3.79,233657,28
All the Bright Places,Jennifer Niven,4.15,301531,21
The New York Trilogy,Paul Auster,3.88,61955,24
The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,3.85,108549,21
A Man for All Seasons,Robert Bolt,3.92,11145,31
Tender Is the Night,F. Scott Fitzgerald,3.81,113903,28
"Chocolat (Chocolat, #1)",Joanne Harris,3.95,113339,27
"Blood Promise (Vampire Academy, #4)",Richelle Mead,4.32,276884,26
Portnoy's Complaint,Philip Roth,3.7,58874,28
Look Me in the Eye: My Life with Asperger's,John Elder Robison,3.91,62274,27
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.13,46321,23
Crash,J.G. Ballard,3.6,22360,22
The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,3.96,106867,32
The Book of Illusions,Paul Auster,3.85,21750,20
Tampa,Alissa Nutting,3.45,20629,20
Hunger,Knut Hamsun,4.05,42529,21
"Midnight Sacrifice (Midnight, #2)",Melinda Leigh,4.23,16755,18
Lost Horizon,James Hilton,3.93,17599,27
"Every Day (Every Day, #1)",David Levithan,3.94,196049,19
Mythology,Edith Hamilton,4.01,44965,30
Darkness at Noon,Arthur Koestler,4.04,26269,24
"Number 13 (Lightmasters, #1)",M.G. Wells,4.13,183,17
The Gordonston Ladies Dog Walking Club (The Gordonston Ladies Dog Walking Club #1),Duncan Whitehead,3.4,2954,17
The Imitation of Christ,Thomas à Kempis,4.18,19268,27
The Metamorphosis and Other Stories,Franz Kafka,4.03,53181,27
